ID,name,genericname,strength,form,nafdacnumber,atccode,tags,unitsize,description,Manufacturer,Manufacturer Country,categoryid,isverified
5114,Keita Injection,Ketamine (Ketamine Hydrochloride),500 mg/10 mL,Solution for injection,NRN: C4-1983,N01AX03,POM ,1 X 10VIALS,Solution for injection in a labelled vial containing ketamine anaesthetics.,Swiss Parenterals Pvt Ltd,INDIA,4,TRUE
5115,Kenbarth Pentazocine Injection,Pentazocine (Pentazocine Lactate),30 mg/mL,Solution for injection,NRN: B4-4515,N02AD01,POM ,1 mL x 10's (in amber glass ampoules),"Solution for Injection in 1-mL ampoule.
Clear and colorless solution filled 1 mL amber glass ampoule having white ring on neck with paper label and sealed",Kwality Pharmaceuticals Ltd,INDIA,4,TRUE
5117,Kenneth Ceftriaxone (check pack size),Ceftriaxone,1 g,Powder for injection,NRN: C4-2021,J01DD04,OTC,1 x 1 vial  5 mL sterile water for injection,Powder for Injection,"Anhui Chengshi Pharmaceutical Co., Ltd",CHINA,4,TRUE
5118,Keppra Levetiracetam 250 mg Tablet,Levetiracetam,250 mg,Film coated tablet,NRN: A4-7333,N03AX14,OTC,6 x 10's (in PVC-Alu blister strips),"Film Coated Tablet
Blue, oblong film-coated tablet scored and debossed with the code ""UCB"" and ""250"" on one side. The score line is only to facilitate breaking for ease of swallowing and not to divide into equal doses

56	RNW-PP-309893	KEPPRA	LEVETIRACETAM 250MG TABLET	250mg Levetiracetam Film-coated Tablets	A4-7333	Drugs	Imported Products	6*10tablets	POM Medicine (POM)	2/1/2023	GLAXOSMITHKLINE PHARMACEUTICAL NIGERIA LTD., INDUSTRIAL AVENUE ILUPEJU LAGOS	12711000	delphine.u.onyeaso@gsk.com	UCB Pharma S.A., Chemin du Foriest, B-1420, Braine L'Alleud, Belgium, UCB Pharma S.A., Chemin du Foriest, B-1420, Braine L'Alleud, Belgium, Belgium",UCB Pharma S.A.,BELGIUM,4,TRUE
5119,Keppra Levetiracetam 500 mg,Levetiracetam,500 mg,Film coated tablet,NRN: A4-7334,N03AX14,OTC,6 x 10's (in PVC-Alu blister strips),"Film Coated Tablet
Yellow, oblong film coated tablet scored and debossed with the code ""UCB"" and ""500"" on one side. The score line is only to facilitate breaking for ease of swallowing and not to divide into equal doses

KEPPRA	LEVETIRACETAM 500MG	500 mg of levetiracetam	A4-7334	Drugs	Imported Products	6*10tablets	POM 1	01/02/2023	GLAXOSMITHKLINE PHARMACEUTICAL NIGERIA LTD., INDUSTRIAL AVENUE ILUPEJU LAGOS	12711000	delphine.u.onyeaso@gsk.com	UCB Pharma S.A., Chemin du Foriest, B-1420, Braine L'Alleud, Belgium, UCB Pharma S.A., Chemin du Foriest, B-1420, Braine L'Alleud, Belgium, Belgium",UCB Pharma S.A.,BELGIUM,4,TRUE
5120,Kesflox Tablets,Ofloxacin,400 mg,Tablet,NRN: B4-7260,J01MA01,OTC,1 x 10's (in PVC-Alu pack),"Tablet

KESFLOX TABLETS	B4-7260	KESFLOX TABLETS	Ofloxacin USP 400mg. Excipients: Microcrystalline Cellulose BP, Sodium Starch Glycolate BP, Maize Starch BP, Purified Water BP, Colloidal Anhydrous Silica BP, Purified Talc BP, Magnesium Stearate BP Titanium Dioxide Ready Film Coat HIS, Isopropyl Alcohol BP, Dichloromethane BP					POM Medicine (POM)		KESSINGTON GLOBAL SYNERGY LTD, GOVERNORS WAY MAPLE WOOD ESTATE OKO-OBA LAGOS AGEGE LAGOS		Ratnamani Healthcare Pvt. Ltd., SURVEY NO. 750/1, AHMEDABAD-MEHSANA HIGHWAY, VII: INDRAD 382721, INDIA, India		2/23/2023	2/22/2028",Ratnamani Healthcare Pvt. Ltd,INDIA,4,TRUE
5121,Ketocoxel Dusting Powder,Ketoconazole,2%,Powder,NRN: A4-100424,D01AC08,OTC,1 x 100 g (in HDPE bottle),"Powder

139	NF-CS-231124	Ketocoxel Dusting Powder	Ketocoxel Powder Ketoconazole Dusting Powder 2% w/w	Ketocoxel Powder Ketoconazole Dusting Powder 2% w/w		DRUGS	Imported Products	100g	POM Medicine (POM)	10/11/2021	EXCEL CHARIS PHARMACEUTICAL CHEMICAL LIMITED, OGUNGBESAN STREET, COKER ORILE LAGOS LAGOS			Accretion Pharmaceuticals, 29, Xcelon Industrial Park-I, Behind INTAS Pharmaceuticals, Vasana-Chacharwadi, Ta-Sanand, Dist. Ahmedabad-382213, Gujarat India., India",Accretion Pharmaceuticals,INDIA,4,TRUE
5122,Ketoderm Cream,Clobetasol; Ketoconazole; Neomycin,0.25 mg/g; 10 mg/g; 5000 IU/g,Cream,NRN: C4-1987,D07CD01,OTC,1 x 20 g (in Lami tube),"Cream

Ketoderm Cream 	C4-1987	Ketoderm	KETOCONAZOLE CLOBETASOL PROPIONATE 	POM MEDICINE	ANTIFUNGAL/ ANTIBACTERIAL	KETOCONAZOLE 10MG, CLOBETASOL PROPIONATE 0.25MG, NEOMYCIN SULPHATE USP 5000IU	CREAM	1 X 20G		TREATMENT OF TOPICAL INFECTIONS CAUSED BY SUSCEPTIBLE ORGANISMS	GRACE DRUGS & HEALTHCARE LTD	NIGERIA	ZHEJIANG JINGWEI PHARM. CO. LTD, 	CHINA	05/26/2022	05/25/2027","Zhejiang Jingwei Pharmaceutical Co., Ltd",CHINA,4,TRUE
5123,KETOFUNG CREAM,Ketoconazole,2000 mg,Cream,NRN: 04-4981,D01AC08,OTC,,"INDICATED IN INFECTIONS OF THE SKIN, HAIR AND NAILS INDUCED BY DERMATOPHYTES AND/OR YEAST INFECTION OF GASTROINTESTINAL TRACT",Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
5124,Ketomox Eyedrops,Moxifloxacin (Moxifloxacin Hydrochloride),0.50%,Eye drops,NRN: B4-5656,S01AE07,OTC,1 x 10 mL vial,"Eye Drops
Clear slightly yellow to pale yellow colored solution filled in 10 mL plastic vials 

80	RNW-PP-155351	KETOMOX Eyedrops	MOXIFLOXACIN	Moxifloxacin Hydrochloride USP Equivalent to Moxifloxacin ….… 0.5%w/v, Borax, Boric Acid, Sodium Chloride	B4-5656	Drugs	Imported Products	10ml	POM Medicine (POM)	8/19/2020	JAGSOL HEALTH CARE NIGERIA LIMITED, PENT CITY ESTATE LOKOGOMA DISTRICT ABUJA FCT	8189418870	jagsolhealthcare@gmail.com	NITIN LIFESCIENCES LIMITED, 92-93, SECTOR-3, H.S.I.D.C INDUSTRIAL AREA, KARNAL-132 001, HARYANA, INDIA., India",Nitin Lifesciences Limited,INDIA,4,TRUE
5126,Kezitil 500 mg Tablet,Cefuroxime (Cefuroxime Axetil),500 mg,Tablet,NRN: A4-7188,J01DC02,OTC,1 x 10's (Alu-Alu strip/blister),"Coated Tablets
White to slightly yellowish, biconvex, oblong tablets scored on both sides

25	CMS-PP-290264	KEZITIL 500MG TABLET	CEUFUROXIME AXETIL	CEFUROXIME AXETIL 500MG	A4-7188	Drugs	ANTIINFECTIVES FOR SYSTEMIC USE	Nigerian Products	1x10	POM 1	10/21/2022	EMZOR PHARMACEUTICAL INDUSTRIES LIMITED, plot 3c blk aswani market road isolo	14805555	chinelo@emzorpharma.com	BAROQUE PHARMACEUTICAL PVT. LIMITED, 192/2&3 SOKHADA - 388 620 TA KHAMBHAT, DIST ANAND, GUJARAT, INDIA. , India",Emzor Pharmaceutical Industries Limited,NIGERIA,4,TRUE
5127,Kinbrex Capsules (duplicate),Celecoxib,200 mg,Capsule,NRN: B4-7856,M01AH01,OTC,1 x 10's (in a monopack),"Capsule
White / white colored size “0” hard gelatin capsule containing white color powder

190	RNW-PP-287483	KINBREX CAPSULES	CELECOXIB 200MG	Each hard gelatin capsules contains: Celecoxib 200mg Excipients q.s. Empty gelatin Capsules contains approved colour Ecxipients Lactose monohydrate Hydroxypropyl Cellulose	B4-7856	Drugs	Imported Products	1x10	POM Medicine (POM)	10/18/2022	KINGZY PHARMACEUTICALS LIMITED, NO. 142, OKPORO ROAD, PORT HARCOURT, RIVERS STATE, NIGERIA	8060786272	kingzypharmltd@yahoo.com	BRUSSELS LABORATORIES PVT. LTD, NO 33, CHANGODAR INDUSTRIAL ESTATE, SARKHEJ BAVIA ROAD, CHANGODAR- 382 210, DIST; AHMEDABAD. INDIA, India",Brussels Laboratories Pvt Ltd,INDIA,4,TRUE
5128,Ketovid cream 2%,Ketoconazole,2%,Cream,NRN: 45766,D01AC08,OTC,1 x 15 g (in collapsible Alu tube),"Cream
White to off white, opaque cream

14	RNW-PP-282811	Ketovid cream 2%	KETOCONAZOLE 2%W/W	Ketoconazole 25W/w, Triethanolamine, Disodium EDTA, Butylated Hydroxytoluene, Propylene glycol, Tween 60, Cetyl alcohol, deionised water, Stearyl alcohol, Liquid Paraffin, Tween 80	Apr-19	Drugs	Imported Products	1*15g	POM Medicine (POM)	9/19/2022	PHAMATEX NIGERIA LIMITED, 1, CRYSTAL GLASS CLOSE, AMUWO-ODOFIN	1470193	phamatex@gmail.com	Hovid Bhd., Lot 56442, 7 1/2 Miles, Jalan Ipoh/ Chemor, 31200 Chemor, Perak Malaysia, Malaysia",Hovid Bhd,MALAYSIA,4,TRUE
5129,Kisiretic Tablet (strength format),Amiloride Hydrochloride; Hydrochlorothiazide,75 IU,Tablet,NRN: A11-0347,C03DB01,OTC,10 x 10's (in PVC-Alu blisters),"Tablets.
Peach-colored, four edged tablet with ""BPL"" on one side

19	RNW-PP-208263	KISIRETIC TABLET	AMILORIDE HYDROCHLORIDE & HYDROCHLOROTHIAZIDE	Amiloride hydrochloride powder 750 grams Hydrochlorothiazide powder 7.5kg Corn starch for bulk 15kg Lactose powder 7.5kg Corn starch for paste 2.4kg Methyl paraben 67.5 grams Propyl paraben 13.5 grams Sunset yellow 17.1 grams Allura red 2.7 grams Magnesium stearate 180 grams Talcum powder 375 grams Corn starch for blend 900 grams	A11- 0347	Drugs	CARDIOVASCULAR SYSTEM	Nigerian Products	10*10	POM 1	4/20/2021	BIORAJ PHARMACEUTICALS LIMITED, 405, KAIAMA ROAD, IIORIN KWARA STATE	8038099594	biorajpharmaceuticalltd@gmail.com	BIORAJ PHARMACEUTICAL LTD, P. O. Box 791 Ilorin, Kwara State, Nigeria",Bioraj Pharmaceuticals Limited,NIGERIA,4,TRUE
5130,KISIRETIC TABLET (duplicate),Amiloride Hydrochloride; Hydrochlorothiazide,5 mg; 50 mg,Tablet,NRN: A11-0347,C03AX01,OTC,,"KISIRETIC TABLET	A11-0347	KISIRETIC	Amiloride Hydrochloride 5mg and Hydrochlorothiazide 50mg	Antihypertensive			Tablet	POM	Management of hypertension	Bioraj Pharmaceuticals Ltd	No 405,Kaiama Road, Ilorin, Kwara State	Same as applicant	Same as applicant	1/26/2023	1/25/2028",Bioraj Pharmaceuticals Limited,NIGERIA,4,TRUE
5131,Kistrim Tablet,Sulfamethoxazole; Trimethoprim,400 mg; 80 mg,Tablet,NRN: A4-6612,J01EE01,OTC,10 x 10's (in Alu-PVC blisters),"Tablet.
White circular tablets with BPL on one side and COTRIM/480 on the other side",Bioraj Pharmaceuticals Limited,NIGERIA,4,TRUE
5133,Kisivite Multivitamin Syrup,Vitamins,see Composition,Syrup,NRN: A4-7442,A11AB50,OTC,1 x 100 mL (in amber plastic bottle),"Oral Liquid.
A yellow viscous syrup",Bioraj Pharmaceuticals Limited,NIGERIA,4,TRUE
5136,Klinfast Forte Vaginal Suppositories,Clindamycin (Clindamycin Phosphate); Clotrimazole; Tinidazole,100 mg; 200 mg; 100 mg,Suppository,NRN: A4-100456,G01AA10,OTC,1 x 7's (in PVC-Alu blister),"Vaginal Suppository
Pink colored opaque, oval shaped soft gelatin vaginal suppositories",Gelnova Laboratories India Pvt. Ltd,INDIA,4,TRUE
5137,Klinfast Vaginal Suppositories,Clindamycin (Clindamycin Phosphate); Clotrimazole,100 mg; 200 mg,Suppository,NRN: A4-9680,G01AA10,OTC,1 x 7's (in PVC-Alu blister),"Vaginal Suppository
Ivory, opaque colored, oval shaped soft gelatin vaginal suppositories",Gelnova Laboratories India Pvt. Ltd,INDIA,4,TRUE
5138,Krisacid Suspension (check dosage form),Magnesium trisilicate; Magnesium carbonate; Sodium bicarbonate,250 mg; 250 mg; 250 mg,Suspension,NRN: A11-100530,A02AH01,OTC,1 x 100 mL (in amber PET bottle),"Liquid Syrup

13	NF-PP-308396	KRISACID SUSPENSION	Magnesium Trisilicate B.P. 250mg, Light Magnesium Carbonate B.P. 250mg, Sodium Bicarbonate B.P. 250mg.	Magnesium Trisilicate B.P. 250mg, Light Magnesium Carbonate B.P 250mg, Sodium Bicarbonate B.P. 250mg.		Drugs	VARIOUS	Nigerian Products	100ML	OTC	1/10/2023	KRISHAT PHARMA INDUSTRIES LIMITED, KM 15, LAGOS IBADAN EXPRESSWAY, IBADAN, OYO STATE, NIGERIA	8083636904	operations@krishatpharma.com	KRISHAT PHARMA INDUSTRIES LTD, KM 15, LAGOS IBADAN EXPRESSWAY, OPP. ORIENTAL FOODS. IBADAN, OYO STATE, NIGERIA., Nigeria",Krishat Pharma Industries Ltd,NIGERIA,4,TRUE
5139,La-Tesen DS Caplets,Artemether; Lumefantrine,80 mg; 480 mg,Caplet,NRN: A11-100522,P01BF01,OTC,1 x 6's (in PVC-Alu blister),"Caplet
A yellow caplet with ""Afrab"" inscribed on one side and a marked line on the other

44	NF-PP-144645	LA-TESEN DS CAPLETS	ARTEMETHER 80MG  LUMEFANTRINE 480MG	ARTEMETHER:80MG,LUMEFANTRINE:480MG,POVIDON K-30:33MG,CORN STARCH:137.985MG,CORN STARCH (PASTE):20.285MG,SODIUM LAURYL SULPHATE:8MG,METHYL PARABEN:1.267MG,PROPYL PARABEN:0.422MG,MICRO CRYSTALLINE CELLULOSE P102:144.714MG,PRIMOGEL:34.714MG,CROSPOVIDONE:22MG,AEROSIL 200:10.428MG,MAGNESIUM STEARATE:10.285MG,TALCUM POWDER:16.9MG/CAPLET		Drugs	VARIOUS	Nigerian Products	1*6	Over The Counter (OTC)	7/16/2020	AFRAB-CHEM LIMITED, 22, ABIMBOLA STREET, ISOLO	12700057	oyeyemiat2005@yahoo.com	AFRAB CHEM LIMITED, 22, ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO-LAGOS, Nigeria",Afrab-Chem Limited,NIGERIA,4,TRUE
5141,Lariact Tablet 20/120,Artemether; Lumefantrine,20 mg; 120 mg,Dispersible tablet,NRN: B4-5911,P01BF01,OTC,"1 x 6's, 1 x 12's,1 x 18's, 1 x 24's (in PVC-Alu blisters)","Dispersible Tablet

63	RNW-PP-169186	LARIACT TABLET 20/120	ARTEMETHER LUMEFANTRIN	ARTEMETHER 20MG, LUMEFANTRINE 120MG	B4-5911	Drugs	Imported Products	1*6,1*12,1*18,1*24TABLETS	Over The Counter (OTC)	7/26/2022	OLPHARM NIGERIA LIMITED, 13, AGBAOKU STREET, OPEBI, IKEJA, LAGOS IKEJA LAGOS	8105065959	olpharmreg@gmail.com	S KANT HEALTHCARE LTD, PLOT NO. 1802-1805, G.I.D.C., PHASE 111, VAPI-396195, DISTRICT VALSAD, GUJARAT, INDIA., India",S Kant Healthcare Ltd,INDIA,4,TRUE
5142,Inflanil Caplet,Diclofenac Sodium; Paracetamol,50 mg; 500 mg,Caplet,NRN: A4-6464,N02BE51,OTC,2 x 10's (in Alu/PVC blisters),Uncoated caplet,Uniza Lifecare Private Limited,INDIA,4,TRUE
5143,Isoniazid Tablets BP 300 mg,Isoniazid,300 mg,Tablet,NRN: B4-7331,J04AC01,POM ,"10 x 10's, 24 x 28's (in PVC-Alu blisters)","Tablet (Uncoated)
White to off-white, round, biconvex, beveled edge tablet debossed with ""M"" on one side and ""IS 1"" on the other side. No score line. Tablets should not be divided

Isoniazid Tablets BP 300mg	B4-7331	Isoniazid Tablets BP 300mg	Active Ingredients: Isoniazid 300mg, Inactive Ingredients:Mannitol 207mg, Microcrystalline Cellulose, Croscarmellose Sodium, Povidone, Pregelatinizedstarch, Colloidal Anhydrous Silica And Stearic Acid.					POM Medicine (POM)		HEALTHLINE LIMITED, 29,ADENIYI JONES IKEJA LAGOS		MYLAN LABORATORIES LIMITED (MLL), PLOT NO. H-12&H-13, MIDC, WALUJ, AURANGABAD 431136, MAHARASHTRA STATE, INDIA, India		2/23/2023	2/22/2028",Mylan Laboratories Limited,INDIA,4,TRUE
5144,Isoniazid Tablets Bp 300 mg (check product description),Isoniazid,300 mg,Tablet,NRN: A4-100335,J04AC01,POM ,"1 x 10's, 1 x 28's (in PVC-Alu blisters)","Tablet
White to off-white, circular, flat-faced, beveled edge, uncoated tablet with a score line on one side and plain on the other side. The score line is intended for subdivision of tablets when half a tablet dose is to be administered, as supported by divisibility studies

ISONIAZID TABLETS BP 300MG	A4-100335	ISONIAZID TABLETS BP 300MG	Each uncoated tablet contains: Isoniazid BP……………300 mg List of excipients Microcrystalline Cellulose (Avicel PH101), Povidone (K-30), Copovidone (kollidon VA 64 fine), Polyethylene Glycol 6000, Crospovidone (Polyplasdone XL 10), Colloidal Silicon Dioxide (Aerosil 200) and Stearic acid					POM Medicine (POM)		ONIFAM LABORATORIES LIMITED, IDIMU ROAD, ORELOPE EGBEDA, LAGOS. EGBEDA LAGOS		Lupin Limited, EPIP, SIDCO ROAD INDUSTRIAL COMPLEX KARTHOLI BARI BRAHMANA, JANMU (J&K) 181133, INDIA, India		2/23/2023	2/22/2028",Lupin Limited,INDIA,4,TRUE
5145,Jarzepam Injection,Diazepam,10 mg/2 mL,Injection,NRN: B4-4587,N05BA01,POM ,2 x 5 x 2 mL ampoules,"Injection

JARZEPAM INJECTION	B4-4587	JARZEPAM INJECTION	diazepam bp 10mg/2ml,benzyl alcohol 2%					POM Medicine (POM)		CURAMUS HELT LIMITED, UCHE OKONKWO STREET, ASABA. DELTA		SWISS PARENTERALS LTD, 809, KERALA GIDC NR. BARLA DIST. AHMEDABAD, 382220 GUJURAT, INDIA, India		23/02/2023	22/02/2028",Swiss Parenterals Pvt Ltd,INDIA,4,TRUE
5146,Prednisolone Tablets,Prednisolone,1 mg,Tablet,NRN: B4-7318,A01AC04,OTC,1 x 1000's (in a jar),"Uncoated Tablet.
White colored, circular, flat, uncoated tablets, having embossing “PRED1” on one side and a break line on other side of each tablet",Medico Remedies Pvt Ltd,INDIA,4,TRUE
5147,Linafenac Tablets 550 mg,Diclofenac Sodium; Paracetamol,50 mg; 500 mg,Tablet,NRN: B4-7329,M01AB55,OTC,1 x 10's,"Tablet

72	RNW-PP-266507	LINAFENAC TABLETS 550MG	DICLOFENAC SODIUM, PARACETAMOL	ACTIVES: DICLOFENAC SODIUM BP 50MG PARACETAMOL BP 500MG EXCIPIENTS: 1. MAIZE STARCH BP 2. SODIUM STARCH GLYCOLATE BP 3. COLLOIDAL SILICON DIOXIDE BP 4. PROPYL PARABEN BP 5. MAGNESIUM STEARATE BP 6. P.V.P.K. 30 BP 7. PURIFIED TALC BP 8. COLOUR TARTRAZINE (SUPRA) HIS 9. KYRON T 314 IHS [SD]	B4-7329	Drugs	Imported Products	1*10	POM Medicine (POM)	5/26/2022	EVERLIVING PHARMACY LTD, IGWILO COMPOUND, AWKA ROAD OPPOSITE ATUMMADU FILLING STATION NANKA	8176449889	everlivingnw12@gmail.com	LESANTO LABORATORIES, PLOT NO. 9, 10, 11 & 20, SURVEY NO 53, NEAR RAILWAY BRIDGE, THANE PALGHAR 401404 MAHARASHTRA, INDIA, India",Lesanto Laboratories,INDIA,4,TRUE
5148,Lipiduce - 10 Tablet,Atorvastatin (Atorvastatin Calcium),10 mg,Tablet,NRN: B4-7759,C10AA05,OTC,3 x 10's (in PVC-Alu blisters),"Tablet
White colored film coated oval shaped tablet, shallow convex faces, plain on both sides

Lipiduce - 10 Tablet	ARTOVASTATIN 10MG	Atorvastatin Calcium 11.02mg equivalent to Atorvastatin 10mg, Lactose, MCC, Calcium carbonate, Croscarmellose Sodium, PVP, Tween 80, Mag. Stearate, Hydroxy propyl methyl cellulose, Titanium dioxide, Talc, PG	B4-7759	Drugs	Imported Products	3*10	POM Medicine (POM)	9/19/2022	PHAMATEX NIGERIA LIMITED, 1, CRYSTAL GLASS CLOSE, AMUWO-ODOFIN	1470193	phamatex@gmail.com	Hovid Bhd., Lot 56442, 7 1/2 Miles, Jalan Ipoh/ Chemor, 31200 Chemor, Perak Malaysia, Malaysia",Hovid Bhd,MALAYSIA,4,TRUE
5149,Lipiros Tablet,Rosuvastatin (Rosuvastatin Calcium),10 mg,Tablet,NRN: B4-4600,C10AA07,OTC,1 x 30's (in PVC-Alu pack),"Tablet

33	RNW-PP-208857	LIPIROS TABLET	ROSUVASTAIN 10MG	ROSUVASTATIN 10MG	B4-4600	Drugs	Imported Products	1X30	POM Medicine (POM)	4/21/2023	MALVEN MEDICS INTERNATIONAL COMPANY LTD, WILMER STREET, ILUPEJU ILUPEJU LAGOS	8037205003	malvenmedics@yahoo.com	M/S West Coast Pharmaceutical Works Ltd., NO,17 & 16/5,MELDI ESTATE,NEAR PRASANG PARTY PLOT,OPP.SOLA BHAGWAT,SAYONA CITY ROAD,GOTA,AHMEDABAD 382481,GUJARAT,INDIA., India",West Coast Pharmaceutical Works Ltd,INDIA,4,TRUE
5150,Lisinopril (Llisinopril) 10 mg,Lisinopril,10 mg,Tablet,NRN: A4-100458,C09AA03,OTC,10 x 10's (in Alu-Alu blisters),"Tablet
Red colored, round shaped, biconvex, uncoated tablets plain on both sides of each tablet

187	NF-PP-337295	LISINOPRIL (LISINOPRIL) 10mg	LISINOPRIL (LISINOPRIL) 10mg	LISINOPRIL USP EQUIVALENT TO ANHYDROUS LISINOPRIL 10MG		Drugs	Imported Products	10x10Tablet	POM Medicine (POM)	6/9/2023	PHILLMICHAEL & ASHERTORIA PHARMACEUTICAL LIMITED, KM 32, LEKKI EPE EXPRESSWAY ,BOGIGI BY ELEMORO POLICE STATION	0	philmichael2021@yandex.com	M/S HAB PHARMACEUTICALS & RESEARCH LTD., PLOT NO. 10, PHARMACITY, SIDCUL, SELAQUI, DEHRADUN, UTTARAKHAND (INDIA)., India",Hab Pharmaceuticals & Research Ltd,INDIA,4,TRUE
5151,Lisitab 10 mg Tablets,Lisinopril,10 mg,Tablet,NRN: A4-6148,C09AA03,OTC,2 x 14's (in PVC-Alu blisters),"Tablet
Each tablet is white, oblong/oval shaped, biconvex and one side have an embossing of ""LS/10"" and plain on the other side

46	CMS-PP-313181	LISITAB 10MG TABLETS	LISNOPRIL 10MG	Lisnopril 10mg. Magnesium Stearate, Talc powder, Corn Starch, Methy paraben.	A4-6148	Drugs	Nigerian Products	2*14	POM 1	2/4/2023	KCH CONSUMER HEALTHCARE LIMITED, 2B, KWAME NKRUMAH LANE, CROWN ESTATE LEKKI EPE EXPRESSWAY	8032317925	Kchconsumer@gmail.com	KCH Consumer Healthcare Ltd., Plot 1-6 KCH Close, Off Atlantic Hall Expressway, Poka, Lekki Free Trade Zone, Epe, Lagos., Nigeria",KCH Consumer Healthcare Limited,NIGERIA,4,TRUE
5152,Lisitab 5 mg Tablets,Lisinopril,5 mg,Tablet,NRN: A4-6147,C09AA03,OTC,2 x 14's (in PVC-Alu blisters),"Tablet
Each tablet is white, oblong/oval shaped, biconvex and one side have an embossing of ""LS/5"" and plain on the other side

45	CMS-PP-313180	LISITAB 5MG TABLETS	LISINOPRIL 5MG	Lisnopril 5mg, Magnesium Stearate, Talc Powder, Corn starch, Methy paraben.	A4-6147	Drugs	Nigerian Products	2*14	POM 1	2/4/2023	KCH CONSUMER HEALTHCARE LIMITED, 2B, KWAME NKRUMAH LANE, CROWN ESTATE LEKKI EPE EXPRESSWAY	8032317925	Kchconsumer@gmail.com	KCH Consumer Healthcare Ltd., Plot 1-6 KCH Close, Off Atlantic Hall Expressway, Poka, Lekki Free Trade Zone, Epe, Lagos., Nigeria",KCH Consumer Healthcare Limited,NIGERIA,4,TRUE
5153,Listerine Teeth & Gum Defence Mouthwash,Thymol; Sodium fluoride; Alcohol (95 % v/v),12.78 mg; 4.42 mg; 4.54 mL,Mouthwash,NRN: B4-6501,A01AA51,OTC,"1 x 250 mL, 1x 500 mL, 1 x 750 mL","Mouthwash

65	RNW-PP-263026	Listerine Teeth & Gum Defence Mouthwash	Thymol  Alcohol	Thymol 12.78 mg, Alcohol (95 % V/V) 4.54 ml, Sodium fluoride 4.42 mg	B4-6501	Drugs	Imported Products	250ml,500ml,750ml	Over The Counter (OTC)	5/20/2022	J & J COMPANY WEST AFRICA LIMITED, SINARI DARANIJO STREET, VICTORIA ISLAND LAGOS LAGOS	9062881239	DL-CONZACTCTRegulatoryAffairs@JNJZA.JNJ.com	Johnson's & Johnson's (PTY) Ltd, 241, Main Road, Retreat 7945, South Africa, South Africa",Johnson & Johnson (Pty) Limited,SOUTH AFRICA,4,TRUE
5155,Livether Tablet 80 mg/480 mg (duplicate),Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: B4-7401,P01BF01,OTC,1 x 6's (in PVC-Alu blister),"Uncoated Tablet

LIVETHER TABLET 80MG/480MG	B4-7401	ACTIVES: 1. ARTEMETHER 80MG 2. LUMEFANTRINE 480MG EXCIPIENTS: 1. MICROCRYSTALLINE CELLULOSE 2. CROSCARMELLOSE SODIUM, 3. HYPROMELLOSE, 4. POLYSORBATE 80, 5. COLLOIDAL ANHYDROUS SILICA, 6. MAGNESIUM STEARATE	B4-7401	Drugs	Imported Products	1*6	Over The Counter (OTC)	5/26/2022	EVERLIVING PHARMACY LTD, IGWILO COMPOUND, AWKA ROAD OPPOSITE ATUMMADU FILLING STATION NANKA	8176449889	everlivingnw12@gmail.com	CIRON DRUGS &PARMACEUTICALS PVT. LTD, PLOT NO. 35-37, 43-45, CFC-B, DEWAN UDYOG NAGAR, ALIYALI, PALGHAR, DIST. THANE -401 404, INDIA, India",Ciron Drugs & Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
5156,"LNG-IUS	Levonorgestrel 52 mg",Levonorgestrel,52 mg,Intrauterine delivery system,NRN: A4-0553,G02BA03,OTC,1 x 1's,"Intrauterine delivery system (IUS).
The levonorgestrel (LNG) IUS consists of a white or almost white drug core covered with an opaque membrane, which is mounted on the vertical stem of a T-body. The T-body has a loop at one end of the vertical stem and two horizontal arms at the other end. Removal threads are attached to the loop. The vertical stem of the IUS is loaded in the insertion tube at the tip of the inserter. The IUS and inserter are essentially free of visible impurities",Bayer Schering Pharma Oy,FINLAND,4,TRUE
5157,Lokmal Junior Tablet,Artemether; Lumefantrine,20 mg; 120 mg,Tablet,NRN: A4-1697,P01BF01,OTC,,Tablet,Emzor Pharmaceutical Industries Limited,NIGERIA,4,TRUE
5160,Lopin-10 Tablet,Amlodipine (Amlodipine Besilate),10 mg,Tablet,NRN: A4-0994,C08CA01,OTC,10 x 10's (in Alu-Alu blisters),"Uncoated Tablets
White to off-white colored round shaped flat uncoated tablet with break line on one side & plain on other side

104	RNW-PP-320116	LOPIN-10 TABLET	AMLODIPINE BESYLATE USP 10MG	AMLODIPINE BESYLATE USP 10MG, STARCH, LACTOSE, POVIDONE K 30, ISOPROPYL ALCOHOL, MAGNESIUM STEARATE, PURIFIED TALC, SODIUM STARCH GLYCOLATE	A4-0994	Drugs	Imported Products	10X10	POM 2	3/16/2023	GREENLIFE PHARMACEUTICALS LIMITED, 35A, ASSOCIATION AVENUE, ILUPEJU, LAGOS	17378995	greenlife.regulatory@yahoo.com	SWISS PHARMA PVT LTD., 3709, G.I.D.C., PHASE-IV, VATVA, AHMEDABAD-382445, GUJARAT, INDIA, India",Swiss Pharma Pvt. Ltd,INDIA,4,TRUE
